BORevenue,Runtime,languages_new,countries_new,Genre
495303.0,87.0,English Language,United States of America,"['Parody', 'Thriller', 'Science Fiction', 'Indie', 'Cult', 'Satire', 'Comedy', 'Political cinema', 'Black comedy', 'Time travel', 'Dystopia', 'Adventure']"
9079402.0,113.0,English Language,United States of America,"['Thriller', 'Horror', 'Drama']"
161626121.0,101.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Remake', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']"
29300090.0,110.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Action', 'Adventure', 'Action/Adventure']"
2500000.0,60.0,Silent film,United States of America,"['Silent film', 'Drama', 'Indie', 'Black-and-white', 'Comedy']"
8539181.0,107.0,English Language,United Kingdom,"['Parody', 'Thriller', 'Comedy Thriller', 'Mystery', 'Satire', 'Comedy']"
13040527.0,98.0,English Language,United States of America,"['Family Film', 'Drama', 'Comedy', 'Film adaptation']"
2087228.0,87.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Sex comedy', 'Gay', 'Musical', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']"
272617.0,118.0,Korean Language,South Korea,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']"
471120.0,117.0,Polish Language,United States of America,"['Period piece', 'Drama', 'Indie']"
82344798.0,88.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Crime Thriller', 'Slasher']"
2250000.0,93.0,English Language,United States of America,"['Action/Adventure', 'Western']"
20378470.0,112.0,English Language,United States of America,"['Musical', 'Comedy', 'Indie', 'Adventure']"
68106245.0,116.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Science Fiction', 'Family Drama', 'Drama', 'Suspense', 'Fantasy', 'Time travel']"
2200000.0,66.0,English Language,United States of America,"['Romantic comedy', 'Crime Comedy', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy']"
46300000.0,112.0,Vietnamese Language,United States of America,"['Anti-war', 'War film', 'Period piece', 'Drama', 'Film adaptation', 'Action', 'Anti-war film', 'Combat Films']"
25739015.0,115.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Caper story', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']"
92283851.0,104.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Holiday Film', 'Christmas movie', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']"
1381665.0,112.0,English Language,Canada,"['Drama', 'Indie']"
669276.0,73.0,English Language,United States of America,"['Family Film', ""Children's/Family"", 'Fantasy', 'Fairy tale', 'Animation']"
302393.0,84.0,English Language,United States of America,"['Drama', 'Horror', 'Black-and-white']"
595000.0,70.0,Silent film,United States of America,"['Silent film', 'Indie', 'Black-and-white', 'Period piece', 'Drama', 'Romance Film']"
1500000.0,121.0,English Language,United States of America,['Musical']
300218018.0,151.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Superhero movie', 'Action/Adventure', 'Family Film', 'Action']"
140073390.0,101.0,English Language,United States of America,"['Fantasy', 'Adventure', 'Animation']"
47879410.0,85.0,Japanese Language,United States of America,"['Thriller', 'Mystery', 'Horror', 'Remake']"
141337989.0,117.0,Italian Language,United States of America,"['Drama', 'Romance Film', 'Feminist Film', 'Coming of age', 'Period piece']"
139084.0,92.0,English Language,United States of America,"['Workplace Comedy', 'Drama', 'Comedy', 'Indie']"
299965036.0,102.0,English Language,United States of America,"['Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']"
1400000.0,88.0,English Language,United States of America,"['Comedy film', 'Romance Film']"
2013193.0,77.0,English Language,United States of America,"['Family Film', ""Children's"", 'Animation']"
12355734.0,112.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Marriage Drama', 'Drama', 'Indie']"
160259319.0,110.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
6800000.0,114.0,English Language,United States of America,"['Action/Adventure', 'Revisionist Western', 'Western']"
25850615.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']"
571000.0,88.0,English Language,United States of America,"['Drama', 'Black-and-white']"
5262050.0,111.0,English Language,United States of America,"['Drama', 'Anti-war', 'Film adaptation', 'Anti-war film', 'War film']"
2198044.0,102.0,English Language,United States of America,"['Screwball comedy', 'Comedy']"
442824138.0,116.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Martial Arts Film', 'Drama', 'Film adaptation', 'Action Thrillers', 'Action', 'Spy']"
460136.0,88.0,English Language,United States of America,"['Romantic comedy', 'Heaven-Can-Wait Fantasies', 'Indie', 'Fantasy', 'Comedy', 'Drama', 'Black comedy', 'Romance Film']"
16318449.0,109.0,English Language,United States of America,"['Drama', 'Period piece', 'Coming of age']"
21017849.0,100.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Film adaptation']"
38992758.0,88.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action']"
15681020.0,90.0,French Language,United States of America,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']"
9129999.0,105.0,English Language,United States of America,"['Media Satire', 'Comedy', 'Indie']"
235926552.0,144.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Future noir', 'Adventure']"
632017.0,97.0,German Language,Germany,['Drama']
12017369.0,99.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']"
13414416.0,105.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Action/Adventure', 'Suspense', 'Crime Thriller', 'Action']"
26412163.0,126.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Action/Adventure', 'Comedy', 'Action']"
12594630.0,101.0,English Language,United States of America,"['Thriller', 'Drama', 'Crime Fiction', 'Social problem film', 'World cinema']"
372438.0,80.0,English Language,United States of America,['Comedy']
3300000.0,185.0,English Language,United States of America,"['Road movie', 'Buddy film', 'Comedy']"
217201.0,122.0,Portuguese Language,Brazil,"['Crime Fiction', 'World cinema', 'Documentary']"
2600000.0,93.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Black-and-white', 'Spy']"
3185839.0,104.0,English Language,Australia,"['Inspirational Drama', 'Family Drama', 'Drama', 'World cinema', 'Film adaptation']"
133000000.0,119.0,English Language,United States of America,"['Time travel', 'Science Fiction', 'Family Film', 'Adventure', 'Comedy']"
3273588.0,99.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Action', 'Martial Arts Film']"
12591270.0,90.0,Italian Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Teen']"
20031211.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']"
380000.0,71.0,English Language,United States of America,"['Melodrama', 'Drama', 'Black-and-white', 'Spy']"
1250000.0,85.0,English Language,United States of America,['Film noir']
25555809.0,134.0,Russian Language,Finland,"['Drama', 'World cinema', 'War film']"
205703818.0,81.0,English Language,United States of America,"['Mystery', 'Horror']"
64238440.0,100.0,English Language,Spain,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']"
6659377.0,99.0,English Language,United States of America,"['Parody', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Political cinema', 'Biographical film']"
58586889.0,113.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Tragedy', 'Comedy-drama', 'Comedy']"
120217409.0,100.0,French Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']"
49782400.0,121.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Courtroom Drama']"
15418749.0,82.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror', 'Psychological thriller', 'Teen']"
34377585.0,99.0,English Language,United States of America,"['Family Film', 'Screwball comedy', 'Fantasy', 'Comedy', 'Teen']"
32511047.0,94.0,English Language,United States of America,"['Parody', 'Thriller', 'Detective fiction', 'Detective', 'Ensemble Film', 'Mystery', 'Comedy', 'Crime Thriller', 'Whodunit']"
752216557.0,136.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action']"
30688860.0,92.0,English Language,United States of America,"['Parody', 'Sex comedy', 'Comedy']"
21156270.0,104.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Romantic fantasy']"
6324945.0,108.0,Korean Language,South Korea,"['Mystery', 'Action', 'Martial Arts Film']"
5000000.0,119.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Political drama', 'Film adaptation']"
3000000.0,95.0,Italian Language,United States of America,"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']"
1316865.0,108.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Screwball comedy', 'Comedy Thriller', 'Mystery', 'Musical', 'Comedy', 'Crime Thriller', 'Black comedy', 'Whodunit']"
8373585.0,164.0,English Language,United States of America,"['Drama', 'Hagiography']"
1740000.0,107.0,English Language,United States of America,"['Comedy film', 'Romance Film']"
5936344.0,112.0,English Language,United States of America,"['Americana', 'Period piece', 'Drama', 'Romantic drama', 'Coming of age', 'Romance Film', 'Teen']"
155212.0,88.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']"
107212751.0,134.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Adventure']"
5979011.0,105.0,English Language,United States of America,"['Anti-war', 'Indie', 'Period piece', 'Coming of age', 'Drama', 'Anti-war film', 'Political drama']"
6153967.0,108.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
1425000.0,89.0,English Language,United States of America,"['Romance Film', 'Comedy']"
13885802.0,106.0,English Language,United States of America,"['Action/Adventure', 'Travel', 'Adventure', 'Culture & Society', 'Extreme Sports', 'Sports', 'Drama', 'Documentary']"
1060319.0,105.0,Korean Language,South Korea,"['Romance Film', 'Drama']"
488697.0,94.0,English Language,Canada,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Adventure']"
149673788.0,93.0,English Language,United States of America,['Comedy']
12452362.0,106.0,Japanese Language,United States of America,"['Sports', 'Gross out', 'Gross-out film', 'Comedy', 'Slapstick']"
178278.0,109.0,English Language,United States of America,"['Absurdism', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Black comedy', 'Tragicomedy']"
42938449.0,118.0,English Language,United States of America,"['Sports', 'Period piece', 'Drama', 'Docudrama']"
14010832.0,98.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Action', 'Space western']"
93945766.0,129.0,English Language,United States of America,"['Adventure', 'Chase Movie', 'Sports', 'Adventure Comedy', 'Family Film', 'Action']"
10340263.0,96.0,English Language,United States of America,"['Animal Picture', 'Comedy', 'Domestic Comedy']"
19151797.0,111.0,English Language,United Kingdom,"['Romantic comedy', 'Romance Film', 'Comedy']"
3484331.0,225.0,English Language,United States of America,"['Action/Adventure', 'History', 'Period piece', 'Drama', 'Western']"
29010817.0,97.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
25792310.0,93.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Cult', 'Film adaptation', 'Slasher']"
717188.0,82.0,English Language,United States of America,"['Melodrama', 'Drama', 'Film noir', 'Crime Drama']"
3500000.0,96.0,English Language,United States of America,['Musical']
59509925.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']"
96542059.0,108.0,English Language,United States of America,"['Ensemble Film', 'Drama', 'Indie', 'Comedy']"
107196498.0,99.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Remake', 'Action/Adventure']"
7986084.0,101.0,English Language,United States of America,"['Biography', 'Indie', 'Comedy-drama', 'Marriage Drama', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']"
9812310.0,90.0,English Language,United States of America,"['Romantic drama', 'Dance', 'Drama', 'Romance Film']"
34793160.0,109.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Adventure', 'Film adaptation']"
3000000.0,100.0,English Language,United States of America,"['Backstage Musical', 'Drama', 'Musical', 'Pre-Code', 'Romance Film']"
9868521.0,93.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']"
351447.0,135.0,Romani language,France,"['Romantic comedy', 'Comedy', 'Music', 'Comedy of Errors', 'Romance Film', 'Slapstick']"
25936616.0,87.0,English Language,United States of America,"['Parody', 'Political satire', 'Gross-out film', 'Comedy', 'Political cinema', 'Gross out', 'Stoner film']"
12160978.0,140.0,Turkish Language,Turkey,"['Crime Fiction', 'Mystery', 'Drama', 'Thriller']"
9710055.0,107.0,English Language,United States of America,"['Crime Fiction', 'Biographical film', 'Drama', 'Courtroom Drama']"
3897204.0,126.0,Japanese Language,Japan,"['Mystery', 'Anime', 'Fantasy', 'Animation']"
35078918.0,104.0,Hindi Language,United States of America,"['Adventure', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy', 'Indie']"
