BORevenue,Runtime,languages_new,countries_new,Genre
1975000.0,89.0,English Language,United States of America,"['Western', 'Black-and-white']"
932000.0,96.0,English Language,United States of America,"['Romance Film', 'Marriage Drama', 'Drama', 'Black-and-white']"
9837044.0,100.0,Korean Language,South Korea,"['Romantic comedy', 'World cinema', 'Comedy film', 'Drama', 'Romantic drama', 'Romance Film']"
9661028.0,125.0,French Language,France,"['Crime Fiction', 'Mystery', 'Romance Film', 'Action', 'Adventure']"
3919254.0,109.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Detective fiction', 'Indie', 'Detective', 'Mystery', 'Drama', 'Film noir', 'Crime Thriller', 'Teen', 'Neo-noir']"
171120329.0,149.0,Russian Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Drama', 'Film adaptation']"
143191.0,85.0,English Language,United States of America,"['Zombie Film', 'Science Fiction', 'Horror', 'Indie']"
4650000.0,126.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white']"
7988000.0,89.0,English Language,United States of America,"['Romantic comedy', 'Comedy of Errors', 'Comedy']"
267005.0,65.0,Hebrew Language,Israel,"['LGBT', 'World cinema', 'War film', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']"
6000000.0,104.0,English Language,United Kingdom,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Film adaptation']"
16071990.0,116.0,English Language,United States of America,"['Romantic comedy', 'Period piece', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']"
6408791.0,110.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']"
3150000.0,96.0,Dutch Language,United States of America,"['Christmas movie', 'Fantasy']"
28780668.0,59.0,English Language,United States of America,"['Disaster', 'History', 'Family Film', 'Action/Adventure', 'Documentary']"
20000000.0,97.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Mystery', 'Fantasy', 'Drama', 'Family Film']"
490964.0,102.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Indie', 'Crime Drama', 'Mystery', 'Drama', 'Crime Thriller']"
5887457.0,127.0,English Language,United States of America,"['LGBT', 'Comedy-drama', 'Black-and-white', 'Cult', 'Drama', 'Comedy', 'Biopic [feature]', 'Black comedy', 'Biographical film']"
31400740.0,94.0,English Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', ""Children's Fantasy"", 'Film adaptation', 'Drama']"
114660784.0,140.0,French Language,United States of America,"['History', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Combat Films']"
58972904.0,124.0,French Language,United Kingdom,"['Sports', 'History', 'Period piece', 'Drama']"
4037017.0,101.0,French Language,France,"['Erotica', 'World cinema', 'Surrealism', 'Drama', 'Romantic drama', 'Romance Film', 'Art film']"
65435625.0,76.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Comedy', 'Music', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]"
2707913.0,128.0,English Language,United States of America,"['Sports', 'Biographical film', 'Biography', 'Drama', 'Period piece']"
21082165.0,108.0,English Language,United States of America,"['Thriller', 'Action']"
96456.0,123.0,German Language,Germany,"['Biography', 'Sports', 'Biographical film', 'Action', 'Drama']"
49136.0,91.0,English Language,United States of America,"['Family Drama', 'Drama']"
77713866.0,155.0,English Language,United States of America,"['Costume drama', 'History', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Biographical film', 'Romance Film']"
13000000.0,107.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']"
64227.0,86.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action']"
20865847.0,117.0,Korean Language,South Korea,"['Romance Film', 'Drama']"
1705139.0,118.0,Italian Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Childhood Drama', 'Mystery', 'Crime Thriller', 'Teen']"
527346.0,103.0,English Language,Australia,"['Black comedy', 'Comedy']"
20200000.0,91.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Indie', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action Thrillers', 'Action']"
78784010.0,153.0,French Language,United States of America,"['Anti-war', 'Adventure', 'Existentialism', 'Jungle Film', 'Drama', 'War film', 'Anti-war film', 'New Hollywood']"
13406717.0,90.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]"
16115878.0,98.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Fantasy']"
20361.0,92.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']"
644535.0,101.0,English Language,United States of America,"['Thriller', 'Detective', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller', 'Romance Film']"
675000.0,78.0,English Language,United States of America,"['Comedy', 'Black-and-white']"
4250000.0,114.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy film']"
17500000.0,107.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film', 'Spy']"
96159800.0,75.0,English Language,United States of America,"['Japanese Movies', 'Adventure', ""Children's/Family"", 'Animation', 'Musical', 'Family Film', 'Family-Oriented Adventure']"
2604414.0,107.0,Mandarin Chinese,Malaysia,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']"
223910.0,98.0,Korean Language,South Korea,['Drama']
3300000.0,104.0,English Language,United States of America,"['Action/Adventure', 'Western']"
14210342.0,115.0,Korean Language,South Korea,"['Sex comedy', 'Comedy']"
57252.0,116.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Indie', 'Crime Drama', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Neo-noir']"
14700000.0,99.0,English Language,United States of America,"['Period piece', 'Action', 'Drama', 'Adventure', 'Political drama']"
209196298.0,124.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Slasher']"
6426457.0,111.0,English Language,United States of America,"['Political cinema', 'Documentary']"
4000000.0,127.0,Hindi Language,India,"['Thriller', 'Crime Fiction', 'Adventure', 'World cinema', 'Drama', 'Romance Film', 'Bollywood']"
2874510.0,129.0,Arabic Language,United States of America,"['Crime Fiction', 'Biographical film', 'Action', 'Drama']"
21000000.0,158.0,German Language,United States of America,"['Adventure', 'Roadshow theatrical release', 'Action/Adventure', 'Drama', 'War film', 'Action']"
1500000.0,108.0,English Language,United States of America,['Musical']
248639099.0,105.0,English Language,United States of America,"['Horror', 'Indie', 'Supernatural', 'Cult', 'Mystery', 'Archives and records', 'Point of view shot', 'Documentary']"
2335000.0,106.0,English Language,United States of America,"['Musical', 'Black-and-white']"
2564074.0,110.0,French Language,France,"['Thriller', 'Drama', 'World cinema']"
11403790.0,101.0,Cantonese,Hong Kong,"['World cinema', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']"
24884269.0,105.0,English Language,United States of America,"['Indie', 'World cinema', 'Family Drama', 'Comedy-drama', 'Childhood Drama', 'Period piece', 'Drama', 'Romance Film']"
3012210.0,100.0,English Language,United States of America,"['Thriller', 'Horror']"
3836357.0,107.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
8620929.0,124.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Slasher']"
18634654.0,86.0,English Language,United States of America,"['Family Film', 'Comedy', ""Children's/Family""]"
1080000.0,122.0,Ukrainian Language,United States of America,"['Crime Fiction', 'Gangster Film']"
16873162.0,99.0,Italian Language,United Kingdom,"['Kitchen sink realism', 'Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film']"
60922980.0,111.0,Italian Language,United States of America,"['Demonic child', 'Horror', 'Supernatural', 'Psychological thriller', 'Cult', 'Mystery']"
303877.0,126.0,Serbo-Croatian,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'War film']"
19777646.0,112.0,French Language,United States of America,"['Biography', 'Drama']"
90093.0,104.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']"
64068159.0,111.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action', 'Drama']"
2500000.0,84.0,English Language,United States of America,"['Romantic comedy', 'Adventure', 'Road movie', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']"
3494000.0,120.0,English Language,United States of America,"['Romantic comedy', 'Musical comedy', 'Musical', 'Drama', 'Comedy', 'Romance Film']"
497000.0,71.0,English Language,United States of America,"['Western', 'Drama', 'Comedy']"
84447.0,94.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Comedy-drama']"
85761789.0,103.0,Russian Language,United States of America,"['Thriller', 'Crime Thriller', 'Action', 'Crime Fiction', 'Action/Adventure']"
197011982.0,84.0,English Language,United States of America,"['Science Fiction', 'Family Film', 'Action', 'Adventure', 'Comedy']"
22021262.0,84.0,English Language,United States of America,"['Parody', 'Crime Fiction', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']"
193772504.0,167.0,Irish,United States of America,"['Crime Fiction', 'Gangster Film', 'Costume drama', 'Historical fiction', 'Epic', 'Period piece', 'Drama', 'Political drama', 'Historical drama']"
13747138.0,102.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure', 'Crime Thriller']"
48407611.0,97.0,French Language,United States of America,"['Action/Adventure', 'Heist', 'Action', 'Buddy film', 'Comedy']"
12874899.0,95.0,English Language,United States of America,"['Romantic comedy', 'Comedy']"
40903593.0,113.0,Korean Language,United States of America,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Psychological thriller', 'Drama', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']"
585349010.0,100.0,English Language,United States of America,"['Thriller', 'Albino bias', 'Science Fiction', 'Horror', 'Doomsday film', 'Plague', 'Action/Adventure', 'Zombie Film', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Film adaptation', 'Disaster', 'Dystopia']"
3184348.0,105.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Drama', 'War film']"
2500000.0,125.0,English Language,United States of America,"['Melodrama', 'Adventure', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romance Film']"
125400.0,110.0,English Language,United States of America,"['Biography', 'Drama']"
8556940.0,91.0,English Language,United States of America,"['Monster movie', 'Horror', 'Supernatural', 'Cult', 'Satire', 'Comedy', 'Slasher']"
170764026.0,84.0,English Language,United States of America,"['Thriller', 'Monster movie', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Action/Adventure', 'Mystery', 'Archives and records', 'Monster', 'Disaster', 'Action']"
48551322.0,100.0,English Language,United States of America,"[""Children's/Family"", 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Family Film']"
102356381.0,101.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Cult', 'Drama', 'Zombie Film', 'Action']"
5765562.0,85.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Road-Horror']"
21508.0,118.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Road movie', 'Drama', 'Crime Thriller']"
33500000.0,112.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
1081957.0,117.0,English Language,United States of America,"['Indie', 'Marriage Drama', 'Drama', 'Romantic drama', 'Romance Film', 'Feminist Film']"
2280148.0,103.0,English Language,United States of America,"['Parody', 'Comedy', 'Slapstick']"
65001485.0,121.0,English Language,United States of America,"['Mystery', 'Science Fiction', 'Drama']"
39552000.0,86.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animal Picture', 'Mystery', ""Children's"", 'Drama', 'Romance Film', 'Family Film', 'Family-Oriented Adventure']"
47431461.0,77.0,English Language,United States of America,"['Crime Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film']"
14202899.0,118.0,English Language,United States of America,"['Backstage Musical', 'Musical', 'Drama', 'Musical Drama']"
21411158.0,97.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Suspense', 'Crime Thriller', 'Slasher', 'Teen']"
778535.0,88.0,English Language,Australia,"['Thriller', 'Drama']"
130880.0,100.0,English Language,United States of America,"['Science Fiction', 'Comedy-drama', 'Mystery', 'Drama', 'Fantasy Drama', 'Fantasy']"
20000000.0,96.0,English Language,United States of America,"['Parody', 'Comedy Western', 'Musical', 'Musical comedy', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Film adaptation']"
550500000.0,186.0,English Language,United States of America,"['Monster movie', 'Thriller', 'Adventure', 'World cinema', 'Remake', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']"
1430000.0,89.0,English Language,United States of America,['Comedy film']
1944682.0,104.0,English Language,United States of America,"['Ensemble Film', 'Musical', 'Screwball comedy', 'Comedy', 'Teen']"
11734025.0,101.0,English Language,United States of America,"['Romance Film', 'Drama', 'Science Fiction', 'Comedy']"
248093.0,120.0,French Language,Canada,"['Drama', 'War film']"
43995918.0,102.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']"
259936677.0,112.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action/Adventure', 'Mystery', 'Drama', 'Action']"
19221939.0,98.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Sci-Fi Horror']"
135015330.0,94.0,English Language,United States of America,"['Family Film', 'Domestic Comedy', 'Comedy', 'Adventure']"
