,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
1056,25555809.0,134.0,Russian Language,Finland,"['Drama', 'World cinema', 'War film']","['Drama', 'Romance Film']"
1057,205703818.0,81.0,English Language,United States of America,"['Mystery', 'Horror']","['Comedy', 'Drama']"
1058,64238440.0,100.0,English Language,Spain,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']","['Comedy', 'Drama']"
1059,6659377.0,99.0,English Language,United States of America,"['Parody', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Political cinema', 'Biographical film']","['Comedy', 'Drama']"
1060,58586889.0,113.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Tragedy', 'Comedy-drama', 'Comedy']","['Comedy', 'Drama']"
1061,120217409.0,100.0,French Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']","['Comedy', 'Drama']"
1062,49782400.0,121.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Courtroom Drama']","['Comedy', 'Drama']"
1063,15418749.0,82.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror', 'Psychological thriller', 'Teen']","['Comedy', 'Drama']"
1064,34377585.0,99.0,English Language,United States of America,"['Family Film', 'Screwball comedy', 'Fantasy', 'Comedy', 'Teen']","['Comedy', 'Drama']"
1065,32511047.0,94.0,English Language,United States of America,"['Parody', 'Thriller', 'Detective fiction', 'Detective', 'Ensemble Film', 'Mystery', 'Comedy', 'Crime Thriller', 'Whodunit']","['Comedy', 'Drama']"
1066,752216557.0,136.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action']","['Comedy', 'Drama']"
1067,30688860.0,92.0,English Language,United States of America,"['Parody', 'Sex comedy', 'Comedy']","['Comedy', 'Drama']"
1068,21156270.0,104.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Romantic fantasy']","['Comedy', 'Drama']"
1069,6324945.0,108.0,Korean Language,South Korea,"['Mystery', 'Action', 'Martial Arts Film']","['Comedy', 'Drama']"
1070,5000000.0,119.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Political drama', 'Film adaptation']","['Comedy', 'Drama']"
1071,3000000.0,95.0,Italian Language,United States of America,"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']","['Comedy', 'Drama']"
1072,1316865.0,108.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Screwball comedy', 'Comedy Thriller', 'Mystery', 'Musical', 'Comedy', 'Crime Thriller', 'Black comedy', 'Whodunit']","['Comedy', 'Drama']"
1073,8373585.0,164.0,English Language,United States of America,"['Drama', 'Hagiography']","['Comedy', 'Drama']"
1074,1740000.0,107.0,English Language,United States of America,"['Comedy film', 'Romance Film']","['Comedy', 'Drama']"
1075,5936344.0,112.0,English Language,United States of America,"['Americana', 'Period piece', 'Drama', 'Romantic drama', 'Coming of age', 'Romance Film', 'Teen']","['Comedy', 'Drama']"
1076,155212.0,88.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']","['Comedy', 'Drama']"
1077,107212751.0,134.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Adventure']","['Comedy', 'Drama']"
1078,5979011.0,105.0,English Language,United States of America,"['Anti-war', 'Indie', 'Period piece', 'Coming of age', 'Drama', 'Anti-war film', 'Political drama']","['Comedy', 'Drama']"
1079,6153967.0,108.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1080,1425000.0,89.0,English Language,United States of America,"['Romance Film', 'Comedy']","['Comedy', 'Drama']"
1081,13885802.0,106.0,English Language,United States of America,"['Action/Adventure', 'Travel', 'Adventure', 'Culture & Society', 'Extreme Sports', 'Sports', 'Drama', 'Documentary']","['Comedy', 'Drama']"
1082,1060319.0,105.0,Korean Language,South Korea,"['Romance Film', 'Drama']","['Comedy', 'Drama']"
1083,488697.0,94.0,English Language,Canada,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Adventure']","['Comedy', 'Crime Fiction', 'Drama']"
1084,149673788.0,93.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1085,12452362.0,106.0,Japanese Language,United States of America,"['Sports', 'Gross out', 'Gross-out film', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
1086,178278.0,109.0,English Language,United States of America,"['Absurdism', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Black comedy', 'Tragicomedy']","['Comedy', 'Drama']"
1087,42938449.0,118.0,English Language,United States of America,"['Sports', 'Period piece', 'Drama', 'Docudrama']","['Comedy', 'Drama']"
1088,14010832.0,98.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Action', 'Space western']","['Comedy', 'Drama']"
1089,93945766.0,129.0,English Language,United States of America,"['Adventure', 'Chase Movie', 'Sports', 'Adventure Comedy', 'Family Film', 'Action']","['Comedy', 'Drama']"
1090,10340263.0,96.0,English Language,United States of America,"['Animal Picture', 'Comedy', 'Domestic Comedy']","['Comedy', 'Drama']"
1091,19151797.0,111.0,English Language,United Kingdom,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1092,3484331.0,225.0,English Language,United States of America,"['Action/Adventure', 'History', 'Period piece', 'Drama', 'Western']","['Comedy', 'Drama']"
1093,29010817.0,97.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1094,25792310.0,93.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Cult', 'Film adaptation', 'Slasher']","['Comedy', 'Drama']"
1095,717188.0,82.0,English Language,United States of America,"['Melodrama', 'Drama', 'Film noir', 'Crime Drama']","['Comedy', 'Drama']"
1096,3500000.0,96.0,English Language,United States of America,['Musical'],"['Comedy', 'Drama']"
1097,59509925.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1098,96542059.0,108.0,English Language,United States of America,"['Ensemble Film', 'Drama', 'Indie', 'Comedy']","['Comedy', 'Drama']"
1099,107196498.0,99.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Remake', 'Action/Adventure']","['Comedy', 'Drama']"
1100,7986084.0,101.0,English Language,United States of America,"['Biography', 'Indie', 'Comedy-drama', 'Marriage Drama', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']","['Comedy', 'Drama']"
1101,9812310.0,90.0,English Language,United States of America,"['Romantic drama', 'Dance', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
1102,34793160.0,109.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Adventure', 'Film adaptation']","['Comedy', 'Drama']"
1103,3000000.0,100.0,English Language,United States of America,"['Backstage Musical', 'Drama', 'Musical', 'Pre-Code', 'Romance Film']","['Comedy', 'Drama']"
1104,9868521.0,93.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
1105,351447.0,135.0,Romani language,France,"['Romantic comedy', 'Comedy', 'Music', 'Comedy of Errors', 'Romance Film', 'Slapstick']","['Comedy', 'Drama']"
1106,25936616.0,87.0,English Language,United States of America,"['Parody', 'Political satire', 'Gross-out film', 'Comedy', 'Political cinema', 'Gross out', 'Stoner film']","['Comedy', 'Drama']"
1107,12160978.0,140.0,Turkish Language,Turkey,"['Crime Fiction', 'Mystery', 'Drama', 'Thriller']","['Drama', 'Horror', 'World cinema']"
1108,9710055.0,107.0,English Language,United States of America,"['Crime Fiction', 'Biographical film', 'Drama', 'Courtroom Drama']","['Comedy', 'Drama']"
1109,3897204.0,126.0,Japanese Language,Japan,"['Mystery', 'Anime', 'Fantasy', 'Animation']","['Comedy', 'Drama']"
1110,35078918.0,104.0,Hindi Language,United States of America,"['Adventure', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy', 'Indie']","['Comedy', 'Drama']"
1111,5839000.0,99.0,English Language,United States of America,"['Mystery', 'Romance Film', 'Drama', 'Music']","['Comedy', 'Drama']"
1112,11000000.0,161.0,English Language,United States of America,"['Thriller', 'Black-and-white', 'Mystery', 'Drama', 'Crime Thriller', 'Courtroom Drama']","['Comedy', 'Drama']"
1113,2129092.0,112.0,Korean Language,South Korea,"['Romance Film', 'Drama']","['Comedy', 'Drama']"
1114,7260000.0,103.0,English Language,United States of America,"['Romantic drama', 'Science Fiction', 'Drama', 'Romance Film', 'Film adaptation']","['Comedy', 'Drama']"
1115,2375097.0,120.0,English Language,United States of America,"['Crime Fiction', 'Indie', 'Crime Drama', 'Road movie', 'Comedy-drama', 'Cult', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']","['Comedy', 'Drama']"
1116,9000000.0,129.0,English Language,United States of America,"['Drama', 'Americana', 'Comedy-drama', 'Political drama', 'Black-and-white']","['Comedy', 'Drama']"
1117,2500000.0,110.0,English Language,United States of America,"['Revisionist Western', 'Western']","['Comedy', 'Drama']"
1118,479676.0,103.0,English Language,United States of America,"['Crime Fiction', 'Period piece', 'Drama', 'Comedy']","['Comedy', 'Drama']"
1119,35150546.0,106.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Remake', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1120,2275000.0,96.0,English Language,United States of America,"['Musical', 'Comedy']","['Comedy', 'Drama']"
1121,303841.0,106.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Comedy-drama', 'Workplace Comedy', 'Cult', 'Coming of age', 'Comedy', 'Drama', 'Teen']","['Comedy', 'Drama']"
1122,168839459.0,131.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Future noir', 'Doomsday film', 'Psychological thriller', 'Mystery', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Time travel', 'Dystopia', 'Airplanes and airports']","['Comedy', 'Drama']"
1123,1100000.0,85.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
1124,15031650.0,91.0,English Language,United States of America,"['Family Film', 'Comedy', 'Adventure']","['Comedy', 'Drama']"
1125,5715174.0,109.0,English Language,United States of America,"['Crime Fiction', 'Drama']","['Comedy', 'Drama']"
1126,9164370.0,90.0,English Language,United Kingdom,"['Drama', 'Comedy']","['Comedy', 'Drama']"
1127,5696391.0,128.0,English Language,United States of America,"['Thriller', 'Period piece', 'Drama', 'War film', 'Action', 'Political drama']","['Comedy', 'Drama']"
1128,22231658.0,123.0,English Language,United States of America,"['Romantic comedy', 'Costume drama', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']","['Comedy', 'Drama']"
1129,154856263.0,98.0,German,United States of America,"['Sports', 'Family Film', 'Comedy', 'Adventure']","['Comedy', 'Drama']"
1130,48795021.0,113.0,English Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Action', 'Sword and sorcery films']","['Comedy', 'Drama']"
1131,44432255.0,123.0,English Language,United States of America,"['Cult', 'Music', 'Romance Film', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
1132,1000000.0,99.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Romance Film', 'Action', 'Film noir', 'Spy']","['Comedy', 'Drama']"
1133,2400000.0,98.0,English Language,United States of America,"['Romantic comedy', 'Backstage Musical', 'Comedy of manners', 'Musical', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1134,1400000.0,87.0,English Language,United States of America,"['Musical', 'Adventure']","['Comedy', 'Drama']"
1135,105932000.0,116.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Action/Adventure', 'Drama', 'Romantic drama']","['Comedy', 'Drama']"
1136,9054736.0,113.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie']","['Comedy', 'Drama']"
1137,39171.0,100.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
1138,161128228.0,96.0,English Language,United States of America,"['Crime Fiction', 'Parody', 'Ensemble Film', 'Drama', 'Comedy', 'Black comedy']","['Comedy', 'Drama']"
1139,1750000.0,75.0,English Language,United States of America,"['Family Film', 'Documentary']","['Comedy', 'Drama']"
1140,28202109.0,91.0,English Language,United States of America,"['Christmas movie', ""Children's"", 'Comedy', 'Family Film', 'Slapstick']","['Comedy', 'Drama']"
1141,58785180.0,107.0,Ukrainian Language,United States of America,"['Romance Film', 'Drama', 'Comedy']",['Drama']
1142,18999718.0,95.0,English Language,United States of America,"['Science Fiction', 'Action', 'Doomsday film']","['Comedy', 'Drama']"
1143,56070433.0,95.0,Italian Language,United States of America,"['Sports', 'Family Film', 'Comedy', ""Children's/Family""]","['Comedy', 'Drama']"
1144,72785169.0,109.0,English Language,United States of America,"['Thriller', 'Supernatural', 'Psychological thriller', 'Mystery', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
1145,7911532.0,106.0,English Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Musical Drama', 'Biopic [feature]']","['Comedy', 'Drama']"
1146,12885193.0,116.0,English Language,United States of America,"['Cult', 'Action/Adventure', 'Science Fiction', 'Fantasy', 'Superhero movie']","['Comedy', 'Drama']"
1147,160430.0,88.0,English Language,Ireland,"['Thriller', 'Crime Fiction', 'Crime Comedy', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Action']",['Drama']
1148,798977.0,133.0,Korean Language,South Korea,"['World cinema', 'Musical', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1149,13600000.0,128.0,English Language,United States of America,"['Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure', 'Musical']","['Comedy', 'Drama']"
1150,81010.0,90.0,English Language,United Kingdom,"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']","['Comedy', 'Drama']"
1151,135039943.0,145.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'World cinema', 'Psychological thriller', 'Period piece', 'Drama', 'Film adaptation', 'Romance Film']","['Comedy', 'Drama']"
1152,14143280.0,92.0,English Language,United States of America,"['Family Film', ""Children's"", 'Comedy', 'Holiday Film', 'Slapstick']","['Comedy', 'Drama']"
1153,20915465.0,104.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Buddy film', 'Indie', 'Doomsday film', 'Superhero movie', 'Fantasy', 'Comedy', 'Family Film', 'Action', 'Dystopia', 'Adventure']","['Comedy', 'Drama']"
1154,99274467.0,110.0,Sioux language,United States of America,"['Thriller', 'Buddy film', 'Comedy Western', 'Costume drama', 'Action Comedy', 'Action/Adventure', 'Western', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies', 'Hybrid Western', 'Adventure']","['Comedy', 'Romance Film', 'Romantic comedy']"
1155,48424341.0,110.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Comedy-drama', 'Comedy']","['Comedy', 'Drama']"
1156,162738726.0,101.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Romance Film', 'Action', 'Thriller']","['Comedy', 'Drama']"
